GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0021500115,2015-11-11,2015-16,1610612755,PHI,103,0.0,2,0,0.0,-13.285714285714286,0.0,-13.285714285714286,-1,1610612761,TOR,119,1.0,1,1,0.625,3.125,0.625,3.125,-1,-16,0,-5,-5,0,0.5
0021500123,2015-11-11,2015-16,1610612757,POR,101,0.0,2,0,0.5,1.0,0.5,1.0,-1,1610612759,SAS,113,1.0,2,0,0.7142857142857143,10.571428571428571,0.7142857142857143,10.571428571428571,2,-12,0,-8,-6,2,0.5
0021500117,2015-11-11,2015-16,1610612737,ATL,106,1.0,2,0,0.7777777777777778,3.888888888888889,0.7777777777777778,3.888888888888889,-1,1610612740,NOP,98,0.0,1,1,0.14285714285714285,-8.142857142857142,0.14285714285714285,-8.142857142857142,1,8,1,-5,-6,1,1.0
0021500118,2015-11-11,2015-16,1610612742,DAL,118,1.0,1,1,0.42857142857142855,-3.0,0.42857142857142855,-3.0,-1,1610612746,LAC,108,0.0,2,0,0.7142857142857143,4.0,0.7142857142857143,4.0,1,10,1,-6,-8,2,0.0
0021500116,2015-11-11,2015-16,1610612738,BOS,91,0.0,1,1,0.5,5.5,0.5,5.5,2,1610612754,IND,102,1.0,2,0,0.5,-1.375,0.5,-1.375,1,-11,0,-5,-5,0,0.0
0021500113,2015-11-11,2015-16,1610612766,CHA,95,1.0,1,1,0.42857142857142855,1.8571428571428572,0.42857142857142855,1.8571428571428572,1,1610612752,NYK,93,0.0,1,1,0.5,0.0,0.5,0.0,2,2,1,-5,-5,0,0.5
0021500119,2015-11-11,2015-16,1610612745,HOU,98,0.0,4,0,0.5714285714285714,-5.714285714285714,0.5714285714285714,-5.714285714285714,4,1610612751,BKN,106,1.0,4,0,0.0,-12.428571428571429,0.0,-12.428571428571429,-1,-8,0,-6,-5,1,0.5
0021500114,2015-11-11,2015-16,1610612753,ORL,101,1.0,2,0,0.375,-0.625,0.375,-0.625,-1,1610612747,LAL,99,0.0,1,1,0.14285714285714285,-7.285714285714286,0.14285714285714285,-7.285714285714286,-1,2,1,-5,-8,3,0.5
0021500124,2015-11-12,2015-16,1610612748,MIA,92,1.0,2,0,0.625,7.0,0.625,7.0,2,1610612762,UTA,91,0.0,2,0,0.5714285714285714,6.571428571428571,0.5714285714285714,6.571428571428571,-1,1,1,-5,-7,2,0.5
0021500125,2015-11-12,2015-16,1610612750,MIN,116,0.0,2,0,0.5714285714285714,1.5714285714285714,0.5714285714285714,1.5714285714285714,-1,1610612744,GSW,129,1.0,1,1,1.0,17.555555555555557,1.0,17.555555555555557,9,-13,0,-6,-8,2,0.5
0021500126,2015-11-12,2015-16,1610612756,PHX,118,1.0,4,0,0.42857142857142855,-0.14285714285714285,0.42857142857142855,-0.14285714285714285,-1,1610612746,LAC,104,0.0,1,1,0.625,2.25,0.625,2.25,-1,14,1,-7,-8,1,0.0
0021500134,2015-11-13,2015-16,1610612760,OKC,102,1.0,3,0,0.625,7.75,0.625,7.75,2,1610612755,PHI,85,0.0,2,0,0.0,-13.625,0.0,-13.625,-1,17,1,-6,-5,1,0.5
0021500132,2015-11-13,2015-16,1610612741,CHI,102,1.0,4,0,0.625,1.625,0.625,1.625,1,1610612766,CHA,97,0.0,2,0,0.5,1.875,0.5,1.875,2,5,1,-6,-5,1,0.0
0021500133,2015-11-13,2015-16,1610612763,MEM,101,1.0,2,0,0.3333333333333333,-10.444444444444445,0.3333333333333333,-10.444444444444445,-1,1610612757,POR,100,0.0,2,0,0.4444444444444444,-0.4444444444444444,0.4444444444444444,-0.4444444444444444,-1,1,1,-6,-8,2,0.0
0021500128,2015-11-13,2015-16,1610612753,ORL,102,1.0,2,0,0.4444444444444444,-0.3333333333333333,0.4444444444444444,-0.3333333333333333,1,1610612762,UTA,93,0.0,1,1,0.5,5.625,0.5,5.625,-1,9,1,-5,-7,2,0.5
0021500137,2015-11-13,2015-16,1610612758,SAC,111,1.0,2,0,0.2222222222222222,-5.888888888888889,0.2222222222222222,-5.888888888888889,1,1610612751,BKN,109,0.0,2,0,0.125,-9.875,0.125,-9.875,1,2,1,-8,-5,3,0.5
0021500135,2015-11-13,2015-16,1610612742,DAL,90,1.0,2,0,0.5,-1.375,0.5,-1.375,1,1610612747,LAL,82,0.0,2,0,0.125,-6.625,0.125,-6.625,-1,8,1,-6,-8,2,1.0
0021500129,2015-11-13,2015-16,1610612738,BOS,106,1.0,2,0,0.42857142857142855,3.142857142857143,0.42857142857142855,3.142857142857143,-1,1610612737,ATL,93,0.0,2,0,0.8,4.3,0.8,4.3,1,13,1,-5,-5,0,0.5
0021500130,2015-11-13,2015-16,1610612752,NYK,84,0.0,2,0,0.4444444444444444,-0.2222222222222222,0.4444444444444444,-0.2222222222222222,-1,1610612739,CLE,90,1.0,3,0,0.875,8.625,0.875,8.625,7,-6,0,-5,-5,0,0.0
0021500127,2015-11-13,2015-16,1610612754,IND,107,1.0,2,0,0.5555555555555556,0.0,0.5555555555555556,0.0,2,1610612750,MIN,103,0.0,1,1,0.5,-0.25,0.5,-0.25,-1,4,1,-5,-6,1,0.5
0021500136,2015-11-13,2015-16,1610612743,DEN,107,1.0,2,0,0.5,-4.0,0.5,-4.0,2,1610612745,HOU,98,0.0,2,0,0.5,-6.0,0.5,-6.0,-1,9,1,-7,-6,1,1.0
0021500131,2015-11-13,2015-16,1610612761,TOR,100,1.0,2,0,0.6666666666666666,4.555555555555555,0.6666666666666666,4.555555555555555,1,1610612740,NOP,81,0.0,2,0,0.125,-8.125,0.125,-8.125,-1,19,1,-5,-6,1,0.5
0021500141,2015-11-14,2015-16,1610612749,MIL,108,1.0,3,0,0.4444444444444444,-4.444444444444445,0.4444444444444444,-4.444444444444445,-1,1610612739,CLE,105,0.0,1,1,0.8888888888888888,8.333333333333334,0.8888888888888888,8.333333333333334,8,3,1,-6,-5,1,0.5
0021500144,2015-11-14,2015-16,1610612744,GSW,107,1.0,2,0,1.0,17.1,1.0,17.1,10,1610612751,BKN,99,0.0,1,1,0.1111111111111111,-9.0,0.1111111111111111,-9.0,-1,8,1,-8,-5,3,0.5
0021500143,2015-11-14,2015-16,1610612756,PHX,105,1.0,2,0,0.5,1.625,0.5,1.625,1,1610612743,DEN,81,0.0,1,1,0.5555555555555556,-2.5555555555555554,0.5555555555555556,-2.5555555555555554,3,24,1,-7,-7,0,0.5
0021500138,2015-11-14,2015-16,1610612746,LAC,101,1.0,2,0,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,-1,1610612765,DET,96,0.0,3,0,0.625,1.375,0.625,1.375,-1,5,1,-8,-5,3,0.5
0021500140,2015-11-14,2015-16,1610612745,HOU,98,0.0,1,1,0.4444444444444444,-6.333333333333333,0.4444444444444444,-6.333333333333333,-1,1610612742,DAL,110,1.0,1,1,0.5555555555555556,-0.3333333333333333,0.5555555555555556,-0.3333333333333333,2,-12,0,-6,-6,0,0.5
0021500139,2015-11-14,2015-16,1610612764,WAS,108,1.0,4,0,0.42857142857142855,-8.142857142857142,0.42857142857142855,-8.142857142857142,-1,1610612753,ORL,99,0.0,1,1,0.5,0.6,0.5,0.6,2,9,1,-5,-5,0,1.0
0021500142,2015-11-14,2015-16,1610612759,SAS,92,1.0,3,0,0.75,10.75,0.75,10.75,3,1610612755,PHI,83,0.0,1,1,0.0,-14.0,0.0,-14.0,-1,9,1,-6,-5,1,0.5
0021500151,2015-11-15,2015-16,1610612747,LAL,97,1.0,2,0,0.1111111111111111,-6.777777777777778,0.1111111111111111,-6.777777777777778,-1,1610612765,DET,85,0.0,1,1,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,-1,12,1,-8,-5,3,0.5
0021500150,2015-11-15,2015-16,1610612758,SAC,107,1.0,2,0,0.3,-5.1,0.3,-5.1,2,1610612761,TOR,101,0.0,2,0,0.7,6.0,0.7,6.0,2,6,1,-8,-5,3,0.5
0021500146,2015-11-15,2015-16,1610612750,MIN,106,0.0,2,0,0.4444444444444444,-0.6666666666666666,0.4444444444444444,-0.6666666666666666,-1,1610612763,MEM,114,1.0,2,0,0.4,-9.3,0.4,-9.3,1,-8,0,-6,-6,0,0.5
0021500145,2015-11-15,2015-16,1610612752,NYK,95,1.0,2,0,0.4,-0.8,0.4,-0.8,-1,1610612740,NOP,87,0.0,2,0,0.1111111111111111,-9.333333333333334,0.1111111111111111,-9.333333333333334,-1,8,1,-5,-6,1,0.5
0021500149,2015-11-15,2015-16,1610612760,OKC,85,0.0,2,0,0.6666666666666666,8.777777777777779,0.6666666666666666,8.777777777777779,3,1610612738,BOS,100,1.0,2,0,0.5,4.375,0.5,4.375,1,-15,0,-6,-5,1,0.5
0021500147,2015-11-15,2015-16,1610612766,CHA,106,1.0,2,0,0.4444444444444444,1.1111111111111112,0.4444444444444444,1.1111111111111112,-1,1610612757,POR,94,0.0,2,0,0.4,-0.5,0.4,-0.5,-1,12,1,-5,-8,3,0.5
0021500148,2015-11-15,2015-16,1610612737,ATL,96,0.0,2,0,0.8,4.2,0.7272727272727273,2.727272727272727,-1,1610612762,UTA,97,1.0,2,0,0.4444444444444444,4.0,0.4444444444444444,4.0,-1,-1,0,-5,-7,2,0.5
0021500156,2015-11-16,2015-16,1610612759,SAS,93,1.0,2,0,0.7777777777777778,10.555555555555555,0.7777777777777778,10.555555555555555,4,1610612757,POR,80,0.0,1,1,0.3,-3.5,0.36363636363636365,-1.5454545454545454,-1,13,1,-6,-8,2,1.0
0021500157,2015-11-16,2015-16,1610612756,PHX,120,1.0,2,0,0.5555555555555556,4.111111111111111,0.5555555555555556,4.111111111111111,2,1610612747,LAL,101,0.0,1,1,0.2,-4.9,0.2,-4.9,1,19,1,-7,-8,1,0.5
0021500152,2015-11-16,2015-16,1610612755,PHI,86,0.0,2,0,0.0,-13.5,0.0,-13.5,-1,1610612742,DAL,92,1.0,2,0,0.6,0.9,0.6,0.9,3,-6,0,-5,-6,1,0.5
0021500153,2015-11-16,2015-16,1610612741,CHI,96,1.0,3,0,0.6666666666666666,2.0,0.6666666666666666,2.0,2,1610612754,IND,95,0.0,3,0,0.6,0.4,0.6,0.4,3,1,1,-6,-5,1,0.5
0021500154,2015-11-16,2015-16,1610612745,HOU,95,0.0,2,0,0.4,-6.9,0.4,-6.9,-1,1610612738,BOS,111,1.0,1,1,0.5555555555555556,5.555555555555555,0.5555555555555556,5.555555555555555,2,-16,0,-6,-5,1,0.5
0021500155,2015-11-16,2015-16,1610612763,MEM,122,1.0,1,1,0.5,-5.5,0.45454545454545453,-7.7272727272727275,2,1610612760,OKC,114,0.0,1,1,0.6,6.4,0.6,6.4,-1,8,1,-6,-6,0,0.5
0021500159,2015-11-17,2015-16,1610612751,BKN,90,1.0,3,0,0.1,-8.9,0.1,-8.9,-1,1610612737,ATL,88,0.0,2,0,0.7,3.0,0.6666666666666666,2.4166666666666665,-1,2,1,-5,-5,0,0.0
0021500163,2015-11-17,2015-16,1610612740,NOP,98,0.0,2,0,0.1,-9.2,0.1,-9.2,-1,1610612743,DEN,115,1.0,3,0,0.5,-4.7,0.5,-4.7,-1,-17,0,-6,-7,1,0.5
0021500162,2015-11-17,2015-16,1610612752,NYK,102,1.0,2,0,0.4,-2.5,0.45454545454545453,0.0,1,1610612766,CHA,94,0.0,2,0,0.5,2.2,0.5,2.2,1,8,1,-5,-5,0,0.0
0021500158,2015-11-17,2015-16,1610612764,WAS,115,1.0,3,0,0.5,-6.0,0.5,-6.0,1,1610612749,MIL,86,0.0,3,0,0.5,-3.7,0.5,-3.7,1,29,1,-5,-6,1,1.0
0021500160,2015-11-17,2015-16,1610612765,DET,104,1.0,2,0,0.5,-0.6,0.5,-0.6,-1,1610612739,CLE,99,0.0,3,0,0.8,7.2,0.8,7.2,-1,5,1,-5,-5,0,0.5
0021500164,2015-11-17,2015-16,1610612744,GSW,115,1.0,3,0,1.0,16.3,1.0,16.272727272727273,11,1610612761,TOR,110,0.0,2,0,0.6,4.7,0.6363636363636364,4.909090909090909,-1,5,1,-8,-5,3,0.5
0021500161,2015-11-17,2015-16,1610612748,MIA,91,0.0,5,0,0.6666666666666666,6.333333333333333,0.6666666666666666,6.333333333333333,3,1610612750,MIN,103,1.0,2,0,0.4,-1.4,0.4,-1.4,-1,-12,0,-5,-6,1,1.0
0021500170,2015-11-18,2015-16,1610612745,HOU,108,1.0,2,0,0.4,-6.5,0.36363636363636365,-7.7272727272727275,-1,1610612757,POR,103,0.0,2,0,0.3,-3.0,0.3333333333333333,-2.5,-1,5,1,-6,-8,2,0.5
0021500168,2015-11-18,2015-16,1610612738,BOS,102,0.0,2,0,0.6,6.6,0.6,6.6,3,1610612742,DAL,106,1.0,2,0,0.6,-0.1,0.6363636363636364,1.3636363636363635,4,-4,0,-5,-6,1,0.5
0021500171,2015-11-18,2015-16,1610612760,OKC,110,1.0,2,0,0.5,5.0,0.5454545454545454,5.090909090909091,-1,1610612740,NOP,103,0.0,1,1,0.1,-9.3,0.09090909090909091,-9.909090909090908,-1,7,1,-6,-6,0,0.5
0021500166,2015-11-18,2015-16,1610612753,ORL,104,1.0,4,0,0.5,-0.2,0.45454545454545453,-0.2727272727272727,-1,1610612750,MIN,101,0.0,1,1,0.4,-0.3,0.45454545454545453,-0.18181818181818182,1,3,1,-5,-6,1,0.5
0021500172,2015-11-18,2015-16,1610612759,SAS,109,1.0,2,0,0.8,10.8,0.8,10.8,5,1610612743,DEN,98,0.0,1,1,0.5,-5.0,0.5454545454545454,-2.727272727272727,1,11,1,-6,-7,1,0.5
0021500173,2015-11-18,2015-16,1610612762,UTA,93,1.0,3,0,0.5,3.7,0.5,3.7,1,1610612761,TOR,89,0.0,1,1,0.5,3.2,0.5833333333333334,4.083333333333333,-1,4,1,-7,-5,2,0.5
0021500174,2015-11-18,2015-16,1610612756,PHX,97,0.0,2,0,0.6,5.6,0.6,5.6,3,1610612741,CHI,103,1.0,2,0,0.7,1.9,0.7,1.9,3,-6,0,-7,-6,1,0.5
0021500167,2015-11-18,2015-16,1610612755,PHI,85,0.0,2,0,0.0,-12.4,0.0,-12.818181818181818,-1,1610612754,IND,112,1.0,2,0,0.6,1.0,0.5454545454545454,0.2727272727272727,-1,-27,0,-5,-5,0,0.5
0021500169,2015-11-18,2015-16,1610612737,ATL,103,1.0,1,1,0.6,2.5,0.6153846153846154,2.076923076923077,-1,1610612758,SAC,97,0.0,3,0,0.4,-3.8,0.36363636363636365,-4.090909090909091,3,6,1,-5,-8,3,0.5
0021500165,2015-11-18,2015-16,1610612766,CHA,116,1.0,1,1,0.5,2.4,0.45454545454545453,1.2727272727272727,-1,1610612751,BKN,111,0.0,1,1,0.2,-7.2,0.18181818181818182,-7.909090909090909,1,5,1,-5,-5,0,0.5
0021500176,2015-11-19,2015-16,1610612739,CLE,115,1.0,2,0,0.8,6.9,0.7272727272727273,6.090909090909091,-1,1610612749,MIL,100,0.0,2,0,0.5,-4.1,0.45454545454545453,-6.0,-1,15,1,-5,-6,1,0.0
0021500177,2015-11-19,2015-16,1610612746,LAC,117,0.0,5,0,0.6,0.9,0.6,0.9,1,1610612744,GSW,124,1.0,2,0,1.0,14.8,1.0,15.333333333333334,12,-7,0,-8,-8,0,0.0
0021500175,2015-11-19,2015-16,1610612748,MIA,116,1.0,2,0,0.6,4.5,0.6,4.5,-1,1610612758,SAC,109,0.0,1,1,0.3,-6.2,0.3333333333333333,-4.25,-1,7,1,-5,-8,3,0.5
0021500188,2015-11-20,2015-16,1610612747,LAL,91,0.0,4,0,0.2,-6.7,0.18181818181818182,-6.181818181818182,-1,1610612761,TOR,102,1.0,2,0,0.4,0.9,0.5384615384615384,3.4615384615384617,-1,-11,0,-8,-5,3,0.5
0021500183,2015-11-20,2015-16,1610612760,OKC,90,0.0,2,0,0.5,5.4,0.5833333333333334,5.25,1,1610612752,NYK,93,1.0,3,0,0.5,-0.6,0.5,0.6666666666666666,2,-3,0,-6,-5,1,0.5
0021500181,2015-11-20,2015-16,1610612750,MIN,86,0.0,2,0,0.3,-2.3,0.4166666666666667,-0.4166666666666667,-1,1610612765,DET,96,1.0,3,0,0.5,-1.3,0.5454545454545454,-0.09090909090909091,1,-10,0,-6,-5,1,0.5
0021500186,2015-11-20,2015-16,1610612757,POR,102,1.0,2,0,0.3,-2.4,0.3076923076923077,-2.6923076923076925,-1,1610612746,LAC,91,0.0,1,1,0.5,-0.5,0.5454545454545454,0.18181818181818182,-1,11,1,-8,-8,0,0.5
0021500184,2015-11-20,2015-16,1610612742,DAL,102,1.0,2,0,0.7,1.9,0.6666666666666666,1.5833333333333333,5,1610612762,UTA,93,0.0,2,0,0.6,4.6,0.5454545454545454,3.727272727272727,2,9,1,-6,-7,1,0.5
0021500187,2015-11-20,2015-16,1610612744,GSW,106,1.0,1,1,1.0,14.1,1.0,14.692307692307692,13,1610612741,CHI,94,0.0,2,0,0.7,2.3,0.7272727272727273,2.272727272727273,4,12,1,-8,-6,2,0.5
0021500178,2015-11-20,2015-16,1610612766,CHA,113,1.0,2,0,0.6,3.2,0.5,1.5833333333333333,1,1610612755,PHI,88,0.0,2,0,0.0,-12.3,0.0,-14.0,-1,25,1,-5,-5,0,0.5
0021500179,2015-11-20,2015-16,1610612738,BOS,120,1.0,2,0,0.5,4.5,0.5454545454545454,5.636363636363637,-1,1610612751,BKN,95,0.0,2,0,0.2,-5.0,0.16666666666666666,-7.666666666666667,-1,25,1,-5,-5,0,0.5
0021500180,2015-11-20,2015-16,1610612763,MEM,96,1.0,4,0,0.5,-5.6,0.5,-6.416666666666667,3,1610612745,HOU,84,0.0,2,0,0.5,-4.0,0.4166666666666667,-6.666666666666667,1,12,1,-6,-6,0,0.5
0021500185,2015-11-20,2015-16,1610612743,DEN,107,0.0,2,0,0.5,-4.4,0.5,-3.4166666666666665,-1,1610612756,PHX,114,1.0,2,0,0.6,6.6,0.5454545454545454,4.545454545454546,-1,-7,0,-7,-7,0,0.0
0021500182,2015-11-20,2015-16,1610612740,NOP,104,1.0,2,0,0.1,-8.2,0.08333333333333333,-9.666666666666666,-1,1610612759,SAS,90,0.0,2,0,0.9,12.5,0.8181818181818182,10.818181818181818,6,14,1,-6,-6,0,0.5
0021500190,2015-11-21,2015-16,1610612754,IND,123,1.0,3,0,0.7,4.6,0.5833333333333334,2.5,1,1610612749,MIL,86,0.0,2,0,0.5,-5.1,0.4166666666666667,-6.75,-1,37,1,-5,-6,1,0.5
0021500191,2015-11-21,2015-16,1610612739,CLE,109,1.0,2,0,0.8,5.4,0.75,6.833333333333333,1,1610612737,ATL,97,0.0,3,0,0.6,2.9,0.6428571428571429,2.357142857142857,1,12,1,-5,-5,0,0.5
0021500189,2015-11-21,2015-16,1610612753,ORL,91,0.0,3,0,0.6,0.4,0.5,0.0,1,1610612758,SAC,97,1.0,2,0,0.3,-6.4,0.3076923076923077,-4.461538461538462,-1,-6,0,-5,-8,3,0.5
0021500195,2015-11-21,2015-16,1610612759,SAS,92,1.0,1,1,0.8,8.4,0.75,8.75,-1,1610612763,MEM,82,0.0,1,1,0.5,-5.4,0.5384615384615384,-5.0,4,10,1,-6,-6,0,0.5
0021500193,2015-11-21,2015-16,1610612748,MIA,96,1.0,2,0,0.6,4.2,0.6363636363636364,4.7272727272727275,1,1610612755,PHI,91,0.0,1,1,0.0,-14.1,0.0,-14.846153846153847,-1,5,1,-5,-5,0,0.5
0021500192,2015-11-21,2015-16,1610612765,DET,95,0.0,1,1,0.5,-0.8,0.5833333333333334,0.75,2,1610612764,WAS,97,1.0,4,0,0.5555555555555556,-2.111111111111111,0.5555555555555556,-2.111111111111111,2,-2,0,-5,-5,0,0.5
0021500194,2015-11-21,2015-16,1610612745,HOU,102,0.0,1,1,0.5,-3.2,0.38461538461538464,-7.076923076923077,-1,1610612752,NYK,107,1.0,1,1,0.5,-1.0,0.5384615384615384,0.8461538461538461,3,-5,0,-6,-5,1,0.5
0021500201,2015-11-22,2015-16,1610612747,LAL,93,0.0,2,0,0.2,-6.0,0.16666666666666666,-6.583333333333333,-1,1610612757,POR,107,1.0,2,0,0.3,-1.8,0.35714285714285715,-1.7142857142857142,1,-14,0,-8,-8,0,0.5
0021500198,2015-11-22,2015-16,1610612740,NOP,122,1.0,2,0,0.2,-5.4,0.15384615384615385,-7.846153846153846,1,1610612756,PHX,116,0.0,2,0,0.6,5.5,0.5833333333333334,4.75,1,6,1,-6,-7,1,0.5
0021500199,2015-11-22,2015-16,1610612760,OKC,117,1.0,2,0,0.4,2.7,0.5384615384615384,4.615384615384615,-1,1610612742,DAL,114,0.0,2,0,0.7,1.8,0.6923076923076923,2.1538461538461537,6,3,1,-6,-6,0,0.5
0021500200,2015-11-22,2015-16,1610612743,DEN,105,0.0,2,0,0.5,-2.7,0.46153846153846156,-3.6923076923076925,-1,1610612744,GSW,118,1.0,2,0,1.0,10.3,1.0,14.5,14,-13,0,-7,-8,1,0.0
0021500196,2015-11-22,2015-16,1610612746,LAC,80,0.0,2,0,0.4,-3.2,0.5,-0.75,-1,1610612761,TOR,91,1.0,2,0,0.4,0.9,0.5714285714285714,4.0,1,-11,0,-8,-5,3,0.5
0021500197,2015-11-22,2015-16,1610612751,BKN,111,1.0,2,0,0.2,-6.5,0.15384615384615385,-9.0,-1,1610612738,BOS,101,0.0,2,0,0.6,8.0,0.5833333333333334,7.25,1,10,1,-5,-5,0,0.0
0021500204,2015-11-23,2015-16,1610612748,MIA,95,1.0,2,0,0.7,5.7,0.6666666666666666,4.75,2,1610612752,NYK,78,0.0,2,0,0.6,0.5,0.5714285714285714,1.1428571428571428,4,17,1,-5,-5,0,0.5
0021500206,2015-11-23,2015-16,1610612750,MIN,100,1.0,3,0,0.3,-2.8,0.38461538461538464,-1.1538461538461537,-1,1610612755,PHI,95,0.0,2,0,0.0,-14.2,0.0,-14.142857142857142,-1,5,1,-6,-5,1,0.5
0021500203,2015-11-23,2015-16,1610612739,CLE,117,1.0,2,0,0.8,5.6,0.7692307692307693,7.230769230769231,2,1610612753,ORL,103,0.0,2,0,0.6,0.3,0.46153846153846156,-0.46153846153846156,-1,14,1,-5,-5,0,0.5
0021500202,2015-11-23,2015-16,1610612766,CHA,127,1.0,3,0,0.7,5.9,0.5384615384615384,3.3846153846153846,2,1610612758,SAC,122,0.0,2,0,0.4,-4.4,0.35714285714285715,-3.7142857142857144,1,5,1,-5,-8,3,0.5
0021500205,2015-11-23,2015-16,1610612749,MIL,109,1.0,2,0,0.5,-6.9,0.38461538461538464,-9.076923076923077,-1,1610612765,DET,88,0.0,2,0,0.4,-1.4,0.5384615384615384,0.5384615384615384,-1,21,1,-6,-5,1,0.5
0021500207,2015-11-23,2015-16,1610612759,SAS,98,1.0,2,0,0.8,8.6,0.7692307692307693,8.846153846153847,1,1610612756,PHX,84,0.0,1,1,0.5,3.8,0.5384615384615384,3.923076923076923,-1,14,1,-6,-7,1,0.5
0021500208,2015-11-23,2015-16,1610612762,UTA,89,0.0,3,0,0.5,0.9,0.5,2.6666666666666665,-1,1610612760,OKC,111,1.0,1,1,0.5,3.5,0.5714285714285714,4.5,1,-22,0,-7,-6,1,0.5
0021500210,2015-11-24,2015-16,1610612737,ATL,121,1.0,3,0,0.5,1.1,0.6,1.4,-1,1610612738,BOS,97,0.0,2,0,0.6,7.8,0.5384615384615384,5.923076923076923,-1,24,1,-5,-5,0,0.0
0021500212,2015-11-24,2015-16,1610612743,DEN,94,0.0,2,0,0.4,-5.1,0.42857142857142855,-4.357142857142857,-1,1610612746,LAC,111,1.0,2,0,0.3,-4.8,0.46153846153846156,-1.5384615384615385,-1,-17,0,-7,-8,1,0.5
0021500211,2015-11-24,2015-16,1610612763,MEM,110,1.0,3,0,0.5,-1.4,0.5,-5.357142857142857,-1,1610612742,DAL,96,0.0,2,0,0.7,2.6,0.6428571428571429,1.7857142857142858,-1,14,1,-6,-6,0,0.5
0021500209,2015-11-24,2015-16,1610612764,WAS,106,0.0,3,0,0.6,-1.7,0.6,-1.7,3,1610612754,IND,123,1.0,3,0,0.8,10.4,0.6153846153846154,5.153846153846154,2,-17,0,-5,-5,0,0.5
0021500214,2015-11-24,2015-16,1610612744,GSW,111,1.0,2,0,1.0,11.2,1.0,14.4,15,1610612747,LAL,77,0.0,2,0,0.2,-6.4,0.15384615384615385,-7.153846153846154,-1,34,1,-8,-8,0,0.5
0021500213,2015-11-24,2015-16,1610612757,POR,88,0.0,2,0,0.3,-2.0,0.4,-0.6666666666666666,2,1610612741,CHI,93,1.0,4,0,0.6,-0.4,0.6666666666666666,1.0833333333333333,-1,-5,0,-8,-6,2,0.5
0021500226,2015-11-25,2015-16,1610612746,LAC,91,0.0,1,1,0.3,-3.7,0.5,-0.21428571428571427,1,1610612762,UTA,102,1.0,2,0,0.4,-3.4,0.46153846153846156,0.7692307692307693,-1,-11,0,-8,-7,1,0.5
0021500215,2015-11-25,2015-16,1610612766,CHA,101,1.0,2,0,0.7,3.9,0.5714285714285714,3.5,3,1610612764,WAS,87,0.0,1,1,0.5,-3.5,0.5454545454545454,-3.090909090909091,-1,14,1,-5,-5,0,0.5
0021500225,2015-11-25,2015-16,1610612756,PHX,114,0.0,2,0,0.5,3.0,0.5,2.642857142857143,-1,1610612740,NOP,120,1.0,3,0,0.3,-3.9,0.21428571428571427,-6.857142857142857,2,-6,0,-7,-6,1,0.0
0021500220,2015-11-25,2015-16,1610612745,HOU,93,0.0,4,0,0.4,-4.2,0.35714285714285715,-6.928571428571429,-1,1610612763,MEM,102,1.0,1,1,0.5,-1.4,0.5333333333333333,-4.066666666666666,1,-9,0,-6,-6,0,0.0
0021500224,2015-11-25,2015-16,1610612759,SAS,88,1.0,2,0,0.8,9.0,0.7857142857142857,9.214285714285714,2,1610612742,DAL,83,0.0,1,1,0.7,2.6,0.6,0.7333333333333333,-1,5,1,-6,-6,0,0.5
0021500223,2015-11-25,2015-16,1610612760,OKC,110,1.0,2,0,0.6,6.2,0.6,5.666666666666667,2,1610612751,BKN,99,0.0,3,0,0.3,-4.8,0.21428571428571427,-7.642857142857143,1,11,1,-6,-5,1,0.5
0021500218,2015-11-25,2015-16,1610612765,DET,104,1.0,2,0,0.4,-2.3,0.5,-1.0,-1,1610612748,MIA,81,0.0,2,0,0.7,5.4,0.6923076923076923,5.6923076923076925,3,23,1,-5,-5,0,0.5
0021500222,2015-11-25,2015-16,1610612750,MIN,99,1.0,2,0,0.4,-1.1,0.42857142857142855,-0.7142857142857143,1,1610612737,ATL,95,0.0,1,1,0.5,2.1,0.625,2.8125,1,4,1,-6,-5,1,1.0
0021500216,2015-11-25,2015-16,1610612753,ORL,100,1.0,2,0,0.5,-2.0,0.42857142857142855,-1.4285714285714286,-1,1610612752,NYK,91,0.0,2,0,0.6,-0.2,0.5333333333333333,-0.06666666666666667,-1,9,1,-5,-5,0,0.5
0021500219,2015-11-25,2015-16,1610612761,TOR,103,1.0,3,0,0.4,1.5,0.6,4.466666666666667,2,1610612739,CLE,99,0.0,2,0,0.8,6.3,0.7857142857142857,7.714285714285714,3,4,1,-5,-5,0,0.5
