GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022200164,2022-11-09,2022-23,1610612751,BKN,112,1.0,2,0,0.4,1.2,1610612752,NYK,85,0.0,2,0,0.5,0.0,27,1,0.5
0022200163,2022-11-09,2022-23,1610612738,BOS,128,1.0,2,0,0.7,3.4,1610612765,DET,112,0.0,2,0,0.2,-11.1,16,1,0.5
0022200168,2022-11-09,2022-23,1610612760,OKC,132,0.0,2,0,0.4,-2.1,1610612749,MIL,136,1.0,2,0,0.9,8.7,-4,0,0.0
0022200165,2022-11-09,2022-23,1610612761,TOR,116,1.0,2,0,0.5,5.6,1610612745,HOU,109,0.0,2,0,0.2,-7.3,7,1,0.5
0022200160,2022-11-09,2022-23,1610612754,IND,119,0.0,2,0,0.5,-0.9,1610612743,DEN,122,1.0,2,0,0.7,2.3,-3,0,0.5
0022200162,2022-11-09,2022-23,1610612737,ATL,119,0.0,2,0,0.7,2.9,1610612762,UTA,125,1.0,2,0,0.7,4.6,-6,0,0.5
0022200170,2022-11-09,2022-23,1610612746,LAC,114,1.0,2,0,0.5,-4.7,1610612747,LAL,101,0.0,2,0,0.2,-7.9,13,1,1.0
0022200167,2022-11-09,2022-23,1610612750,MIN,117,0.0,2,0,0.4,-1.6,1610612756,PHX,129,1.0,2,0,0.7,8.9,-12,0,0.0
0022200166,2022-11-09,2022-23,1610612741,CHI,111,0.0,2,0,0.5,1.9,1610612740,NOP,115,1.0,2,0,0.5,3.9,-4,0,0.5
0022200159,2022-11-09,2022-23,1610612766,CHA,95,0.0,2,0,0.2,-7.9,1610612757,POR,105,1.0,2,0,0.7,0.9,-10,0,0.5
0022200169,2022-11-09,2022-23,1610612759,SAS,122,0.0,2,0,0.5,-5.8,1610612763,MEM,124,1.0,2,0,0.6,1.3,-2,0,0.5
0022200171,2022-11-09,2022-23,1610612758,SAC,127,1.0,2,0,0.3333333333333333,-2.111111111111111,1610612739,CLE,120,0.0,2,0,0.8,10.9,7,1,0.5
0022200173,2022-11-10,2022-23,1610612737,ATL,104,1.0,1,1,0.6,1.3,1610612755,PHI,95,0.0,3,0,0.5,2.7,9,1,0.5
0022200172,2022-11-10,2022-23,1610612764,WAS,113,1.0,3,0,0.4,-5.2,1610612742,DAL,105,0.0,1,1,0.6,4.3,8,1,0.5
0022200174,2022-11-10,2022-23,1610612748,MIA,117,1.0,3,0,0.4,-0.5,1610612766,CHA,112,0.0,1,1,0.2,-7.7,5,1,0.5
0022200175,2022-11-10,2022-23,1610612740,NOP,95,0.0,1,1,0.5,2.1,1610612757,POR,106,1.0,1,1,0.7,1.2,-11,0,0.5
0022200176,2022-11-11,2022-23,1610612738,BOS,131,1.0,2,0,0.7,4.1,1610612743,DEN,112,0.0,2,0,0.8,4.7,19,1,0.5
0022200180,2022-11-11,2022-23,1610612759,SAS,111,1.0,2,0,0.4,-6.3,1610612749,MIL,93,0.0,2,0,0.9,8.9,18,1,0.5
0022200183,2022-11-11,2022-23,1610612747,LAL,114,0.0,2,0,0.2,-7.8,1610612758,SAC,120,1.0,2,0,0.4,-1.2,-6,0,0.5
0022200177,2022-11-11,2022-23,1610612753,ORL,114,1.0,2,0,0.3,-2.9,1610612756,PHX,97,0.0,2,0,0.7,9.9,17,1,0.5
0022200181,2022-11-11,2022-23,1610612763,MEM,114,1.0,2,0,0.6,0.8,1610612750,MIN,103,0.0,2,0,0.4,-2.2,11,1,0.5
0022200182,2022-11-11,2022-23,1610612744,GSW,106,1.0,4,0,0.3,-5.1,1610612739,CLE,101,0.0,2,0,0.8,10.5,5,1,0.5
0022200178,2022-11-11,2022-23,1610612752,NYK,121,1.0,2,0,0.5,-2.4,1610612765,DET,112,0.0,2,0,0.2,-10.3,9,1,1.0
0022200179,2022-11-11,2022-23,1610612760,OKC,132,1.0,2,0,0.4,-1.8,1610612761,TOR,113,0.0,2,0,0.6,6.7,19,1,0.5
0022200186,2022-11-12,2022-23,1610612765,DET,108,0.0,1,1,0.2,-10.3,1610612738,BOS,117,1.0,1,1,0.7,5.3,-9,0,0.0
0022200190,2022-11-12,2022-23,1610612742,DAL,117,1.0,2,0,0.6,3.7,1610612757,POR,112,0.0,2,0,0.7,2.1,5,1,0.5
0022200191,2022-11-12,2022-23,1610612740,NOP,119,1.0,2,0,0.4,-0.2,1610612745,HOU,106,0.0,3,0,0.2,-7.3,13,1,0.5
0022200185,2022-11-12,2022-23,1610612764,WAS,121,1.0,2,0,0.4,-4.6,1610612762,UTA,112,0.0,3,0,0.7,5.1,9,1,0.5
0022200189,2022-11-12,2022-23,1610612748,MIA,132,1.0,2,0,0.5,0.7,1610612766,CHA,115,0.0,2,0,0.1,-9.9,17,1,1.0
0022200184,2022-11-12,2022-23,1610612746,LAC,95,0.0,3,0,0.5,-3.6,1610612751,BKN,110,1.0,3,0,0.4,3.5,-15,0,0.5
0022200187,2022-11-12,2022-23,1610612754,IND,118,1.0,3,0,0.5,-0.5,1610612761,TOR,104,0.0,1,1,0.6,5.1,14,1,0.5
0022200188,2022-11-12,2022-23,1610612755,PHI,121,1.0,2,0,0.5,2.0,1610612737,ATL,109,0.0,2,0,0.6,1.2,12,1,0.0
0022200193,2022-11-13,2022-23,1610612739,CLE,124,0.0,2,0,0.7,6.8,1610612750,MIN,129,1.0,2,0,0.3,-4.3,-5,0,0.5
0022200196,2022-11-13,2022-23,1610612741,CHI,103,0.0,4,0,0.5,4.7,1610612743,DEN,126,1.0,2,0,0.7,2.3,-23,0,0.5
0022200192,2022-11-13,2022-23,1610612752,NYK,135,0.0,2,0,0.5,-3.9,1610612760,OKC,145,1.0,2,0,0.5,0.6,-10,0,0.5
0022200198,2022-11-13,2022-23,1610612747,LAL,116,1.0,2,0,0.2,-7.8,1610612751,BKN,103,0.0,1,1,0.5,6.0,13,1,0.5
0022200194,2022-11-13,2022-23,1610612764,WAS,102,1.0,1,1,0.5,-2.7,1610612763,MEM,92,0.0,2,0,0.7,6.0,10,1,0.0
0022200195,2022-11-13,2022-23,1610612755,PHI,105,1.0,1,1,0.6,4.1,1610612762,UTA,98,0.0,1,1,0.7,4.8,7,1,0.5
0022200197,2022-11-13,2022-23,1610612758,SAC,122,1.0,2,0,0.5,0.1,1610612744,GSW,115,0.0,2,0,0.4,-4.1,7,1,0.0
0022200202,2022-11-14,2022-23,1610612748,MIA,113,1.0,2,0,0.5,2.1,1610612756,PHX,112,0.0,3,0,0.7,8.4,1,1,0.5
0022200200,2022-11-14,2022-23,1610612753,ORL,105,0.0,3,0,0.4,-0.6,1610612766,CHA,112,1.0,2,0,0.1,-11.3,-7,0,1.0
0022200199,2022-11-14,2022-23,1610612765,DET,111,0.0,2,0,0.2,-9.1,1610612761,TOR,115,1.0,2,0,0.5,2.9,-4,0,0.5
0022200205,2022-11-14,2022-23,1610612744,GSW,132,1.0,1,1,0.3,-5.3,1610612759,SAS,95,0.0,3,0,0.4,-5.4,37,1,0.5
0022200204,2022-11-14,2022-23,1610612749,MIL,106,0.0,3,0,0.8,5.1,1610612737,ATL,121,1.0,2,0,0.6,1.7,-15,0,0.5
0022200203,2022-11-14,2022-23,1610612745,HOU,106,0.0,2,0,0.2,-6.6,1610612746,LAC,122,1.0,2,0,0.5,-3.4,-16,0,0.0
0022200201,2022-11-14,2022-23,1610612738,BOS,126,1.0,2,0,0.7,5.6,1610612760,OKC,122,0.0,1,1,0.6,2.6,4,1,0.5
0022200209,2022-11-15,2022-23,1610612757,POR,117,1.0,3,0,0.6,1.4,1610612759,SAS,110,0.0,1,1,0.3,-10.0,7,1,0.5
0022200208,2022-11-15,2022-23,1610612762,UTA,111,0.0,2,0,0.6,3.3,1610612752,NYK,118,1.0,2,0,0.4,-6.2,-7,0,0.5
0022200210,2022-11-15,2022-23,1610612758,SAC,153,1.0,2,0,0.6,1.0,1610612751,BKN,121,0.0,2,0,0.5,5.8,32,1,0.5
0022200207,2022-11-15,2022-23,1610612742,DAL,103,1.0,3,0,0.6,0.1,1610612746,LAC,101,0.0,1,1,0.6,-0.4,2,1,0.5
0022200206,2022-11-15,2022-23,1610612740,NOP,113,1.0,3,0,0.5,1.2,1610612763,MEM,102,0.0,2,0,0.6,4.0,11,1,0.5
0022200212,2022-11-16,2022-23,1610612753,ORL,108,0.0,2,0,0.4,0.0,1610612750,MIN,126,1.0,3,0,0.4,-2.9,-18,0,0.5
0022200220,2022-11-16,2022-23,1610612756,PHX,130,1.0,2,0,0.6,6.6,1610612744,GSW,119,0.0,2,0,0.4,1.3,11,1,1.0
0022200217,2022-11-16,2022-23,1610612740,NOP,124,1.0,1,1,0.5,2.1,1610612741,CHI,110,0.0,3,0,0.4,0.6,14,1,1.0
0022200211,2022-11-16,2022-23,1610612766,CHA,113,0.0,2,0,0.2,-8.6,1610612754,IND,125,1.0,4,0,0.6,1.2,-12,0,0.5
0022200214,2022-11-16,2022-23,1610612737,ATL,101,0.0,2,0,0.6,2.7,1610612738,BOS,126,1.0,2,0,0.8,7.8,-25,0,0.5
0022200215,2022-11-16,2022-23,1610612761,TOR,112,1.0,2,0,0.5,2.3,1610612748,MIA,104,0.0,2,0,0.6,3.0,8,1,0.5
0022200219,2022-11-16,2022-23,1610612743,DEN,103,0.0,3,0,0.7,4.1,1610612752,NYK,106,1.0,1,1,0.4,-5.8,-3,0,0.5
0022200213,2022-11-16,2022-23,1610612764,WAS,120,0.0,3,0,0.5,-3.8,1610612760,OKC,121,1.0,2,0,0.5,0.8,-1,0,0.5
0022200218,2022-11-16,2022-23,1610612742,DAL,92,0.0,1,1,0.7,0.5,1610612745,HOU,101,1.0,2,0,0.1,-8.8,-9,0,0.5
0022200216,2022-11-16,2022-23,1610612749,MIL,113,1.0,2,0,0.7,2.5,1610612739,CLE,98,0.0,3,0,0.6,5.3,15,1,0.5
0022200222,2022-11-17,2022-23,1610612758,SAC,130,1.0,2,0,0.7,4.7,1610612759,SAS,112,0.0,2,0,0.3,-9.5,18,1,0.5
0022200221,2022-11-17,2022-23,1610612757,POR,107,0.0,2,0,0.6,-0.4,1610612751,BKN,109,1.0,2,0,0.5,3.0,-2,0,0.5
0022200223,2022-11-17,2022-23,1610612746,LAC,96,1.0,2,0,0.6,0.2,1610612765,DET,91,0.0,3,0,0.2,-9.0,5,1,0.5
0022200228,2022-11-18,2022-23,1610612745,HOU,91,0.0,2,0,0.2,-7.1,1610612754,IND,99,1.0,2,0,0.6,1.5,-8,0,0.5
0022200230,2022-11-18,2022-23,1610612742,DAL,127,1.0,2,0,0.6,-0.8,1610612743,DEN,99,0.0,2,0,0.7,6.3,28,1,0.5
0022200232,2022-11-18,2022-23,1610612762,UTA,134,1.0,3,0,0.6,4.2,1610612756,PHX,133,0.0,2,0,0.6,4.8,1,1,0.5
0022200231,2022-11-18,2022-23,1610612740,NOP,109,0.0,2,0,0.6,4.8,1610612738,BOS,117,1.0,2,0,0.9,11.2,-8,0,0.5
0022200225,2022-11-18,2022-23,1610612739,CLE,132,1.0,2,0,0.5,2.7,1610612766,CHA,122,0.0,2,0,0.1,-10.5,10,1,0.5
0022200227,2022-11-18,2022-23,1610612741,CHI,107,0.0,2,0,0.3,-2.3,1610612753,ORL,108,1.0,2,0,0.4,-0.7,-1,0,0.5
0022200226,2022-11-18,2022-23,1610612755,PHI,110,1.0,5,0,0.6,3.4,1610612749,MIL,102,0.0,2,0,0.7,2.9,8,1,0.0
0022200229,2022-11-18,2022-23,1610612763,MEM,121,1.0,3,0,0.5,1.4,1610612760,OKC,110,0.0,2,0,0.5,0.1,11,1,0.5
0022200234,2022-11-18,2022-23,1610612747,LAL,128,1.0,5,0,0.3,-6.3,1610612765,DET,121,0.0,1,1,0.2,-7.1,7,1,0.5
0022200224,2022-11-18,2022-23,1610612764,WAS,107,1.0,2,0,0.5,-2.9,1610612748,MIA,106,0.0,2,0,0.5,0.1,1,1,0.5
0022200233,2022-11-18,2022-23,1610612744,GSW,111,1.0,2,0,0.3,-1.1,1610612752,NYK,101,0.0,2,0,0.5,-4.4,10,1,0.5
0022200236,2022-11-19,2022-23,1610612754,IND,114,1.0,1,1,0.7,3.7,1610612753,ORL,113,0.0,1,1,0.4,-2.6,1,1,0.5
0022200239,2022-11-19,2022-23,1610612746,LAC,119,1.0,2,0,0.7,2.8,1610612759,SAS,97,0.0,2,0,0.2,-11.8,22,1,1.0
0022200238,2022-11-19,2022-23,1610612757,POR,113,0.0,2,0,0.6,1.5,1610612762,UTA,118,1.0,1,1,0.6,4.2,-5,0,0.5
0022200235,2022-11-19,2022-23,1610612737,ATL,124,1.0,3,0,0.5,-2.2,1610612761,TOR,122,0.0,3,0,0.6,5.3,2,1,0.0
0022200237,2022-11-19,2022-23,1610612755,PHI,109,0.0,1,1,0.7,5.2,1610612750,MIN,112,1.0,3,0,0.4,-2.3,-3,0,0.5
0022200241,2022-11-20,2022-23,1610612764,WAS,106,1.0,2,0,0.6,-1.0,1610612766,CHA,102,0.0,2,0,0.1,-10.8,4,1,1.0
0022200244,2022-11-20,2022-23,1610612739,CLE,113,1.0,2,0,0.5,2.8,1610612748,MIA,87,0.0,2,0,0.5,1.3,26,1,0.5
0022200243,2022-11-20,2022-23,1610612751,BKN,127,1.0,3,0,0.6,4.1,1610612763,MEM,115,0.0,2,0,0.6,2.6,12,1,0.0
0022200246,2022-11-20,2022-23,1610612742,DAL,97,0.0,2,0,0.7,2.6,1610612743,DEN,98,1.0,2,0,0.6,2.4,-1,0,1.0
0022200240,2022-11-20,2022-23,1610612756,PHX,116,1.0,2,0,0.5,3.4,1610612752,NYK,95,0.0,2,0,0.5,-4.1,21,1,0.5
0022200247,2022-11-20,2022-23,1610612747,LAL,123,1.0,2,0,0.4,-4.5,1610612759,SAS,92,0.0,1,1,0.1,-14.9,31,1,0.5
0022200245,2022-11-20,2022-23,1610612745,HOU,120,0.0,2,0,0.2,-6.5,1610612744,GSW,127,1.0,2,0,0.4,0.6,-7,0,0.5
0022200242,2022-11-20,2022-23,1610612758,SAC,137,1.0,3,0,0.8,8.0,1610612765,DET,129,0.0,2,0,0.1,-9.2,8,1,0.5
0022200248,2022-11-21,2022-23,1610612739,CLE,114,1.0,1,1,0.5,4.1,1610612737,ATL,102,0.0,2,0,0.6,-1.2,12,1,0.5
0022200254,2022-11-21,2022-23,1610612760,OKC,119,0.0,3,0,0.4,-1.6,1610612752,NYK,129,1.0,1,1,0.5,-4.9,-10,0,1.0
0022200249,2022-11-21,2022-23,1610612754,IND,123,1.0,2,0,0.8,5.3,1610612753,ORL,102,0.0,2,0,0.4,-1.8,21,1,1.0
0022200255,2022-11-21,2022-23,1610612746,LAC,121,1.0,2,0,0.7,4.8,1610612762,UTA,114,0.0,2,0,0.6,3.1,7,1,0.0
0022200250,2022-11-21,2022-23,1610612741,CHI,121,1.0,3,0,0.3,-1.9,1610612738,BOS,107,0.0,3,0,0.9,10.2,14,1,0.5
0022200251,2022-11-21,2022-23,1610612749,MIL,119,1.0,3,0,0.6,1.3,1610612757,POR,111,0.0,2,0,0.5,-0.4,8,1,0.5
0022200252,2022-11-21,2022-23,1610612750,MIN,105,1.0,2,0,0.4,-2.9,1610612748,MIA,101,0.0,1,1,0.5,-0.7,4,1,0.5
0022200253,2022-11-21,2022-23,1610612740,NOP,128,1.0,3,0,0.5,1.9,1610612744,GSW,83,0.0,1,1,0.5,2.7,45,1,1.0
0022200258,2022-11-22,2022-23,1610612743,DEN,108,0.0,2,0,0.6,0.9,1610612765,DET,110,1.0,2,0,0.1,-9.8,-2,0,0.5
0022200256,2022-11-22,2022-23,1610612755,PHI,115,1.0,3,0,0.6,2.7,1610612751,BKN,106,0.0,2,0,0.6,4.6,9,1,0.5
0022200259,2022-11-22,2022-23,1610612756,PHX,115,1.0,2,0,0.5,4.0,1610612747,LAL,105,0.0,2,0,0.5,-0.5,10,1,0.5
0022200257,2022-11-22,2022-23,1610612763,MEM,109,0.0,2,0,0.6,3.0,1610612758,SAC,113,1.0,2,0,0.8,8.2,-4,0,1.0
0022200267,2022-11-23,2022-23,1610612749,MIL,113,0.0,2,0,0.6,1.9,1610612741,CHI,118,1.0,2,0,0.4,0.0,-5,0,0.5
0022200265,2022-11-23,2022-23,1610612748,MIA,113,1.0,2,0,0.4,-1.8,1610612764,WAS,105,0.0,3,0,0.7,0.1,8,1,0.0
0022200270,2022-11-23,2022-23,1610612762,UTA,116,0.0,2,0,0.6,2.7,1610612765,DET,125,1.0,1,1,0.2,-7.1,-9,0,0.5
0022200263,2022-11-23,2022-23,1610612737,ATL,115,1.0,2,0,0.6,0.6,1610612758,SAC,106,0.0,1,1,0.8,7.9,9,1,0.5
0022200264,2022-11-23,2022-23,1610612738,BOS,125,1.0,2,0,0.9,8.9,1610612742,DAL,112,0.0,3,0,0.6,1.6,13,1,0.5
0022200261,2022-11-23,2022-23,1610612739,CLE,114,1.0,2,0,0.5,5.2,1610612757,POR,96,0.0,2,0,0.5,-0.7,18,1,0.5
0022200266,2022-11-23,2022-23,1610612761,TOR,98,0.0,4,0,0.5,2.1,1610612751,BKN,112,1.0,1,1,0.6,4.6,-14,0,0.0
0022200271,2022-11-23,2022-23,1610612744,GSW,124,1.0,2,0,0.5,-1.1,1610612746,LAC,107,0.0,2,0,0.7,4.7,17,1,0.5
0022200260,2022-11-23,2022-23,1610612766,CHA,107,1.0,3,0,0.1,-9.4,1610612755,PHI,101,0.0,1,1,0.6,3.1,6,1,0.5
0022200269,2022-11-23,2022-23,1610612759,SAS,110,0.0,3,0,0.1,-13.7,1610612740,NOP,129,1.0,2,0,0.6,6.7,-19,0,0.5
0022200262,2022-11-23,2022-23,1610612754,IND,101,0.0,2,0,0.8,6.4,1610612750,MIN,115,1.0,2,0,0.5,-1.6,-14,0,0.5
0022200268,2022-11-23,2022-23,1610612760,OKC,126,0.0,2,0,0.3,-3.4,1610612743,DEN,131,1.0,1,1,0.6,1.8,-5,0,0.0
0022200280,2022-11-25,2022-23,1610612749,MIL,117,1.0,2,0,0.5,-1.1,1610612739,CLE,102,0.0,2,0,0.5,4.6,15,1,1.0
0022200277,2022-11-25,2022-23,1610612748,MIA,110,1.0,2,0,0.4,-1.3,1610612764,WAS,107,0.0,2,0,0.6,-1.7,3,1,0.5
0022200281,2022-11-25,2022-23,1610612760,OKC,123,1.0,2,0,0.3,-2.7,1610612741,CHI,119,0.0,2,0,0.4,-0.4,4,1,0.5
0022200274,2022-11-25,2022-23,1610612752,NYK,129,0.0,4,0,0.5,-4.1,1610612757,POR,132,1.0,2,0,0.4,-2.7,-3,0,0.5
0022200273,2022-11-25,2022-23,1610612753,ORL,99,0.0,4,0,0.4,-3.1,1610612755,PHI,107,1.0,2,0,0.5,1.8,-8,0,0.5
0022200282,2022-11-25,2022-23,1610612759,SAS,94,0.0,2,0,0.1,-14.9,1610612747,LAL,105,1.0,3,0,0.4,-2.6,-11,0,0.0
0022200279,2022-11-25,2022-23,1610612763,MEM,132,1.0,3,0,0.5,2.1,1610612740,NOP,111,0.0,2,0,0.6,7.7,21,1,0.0
0022200283,2022-11-25,2022-23,1610612756,PHX,108,1.0,3,0,0.5,4.1,1610612765,DET,102,0.0,2,0,0.3,-3.8,6,1,0.5
0022200285,2022-11-25,2022-23,1610612746,LAC,104,0.0,2,0,0.6,2.3,1610612743,DEN,114,1.0,2,0,0.6,1.1,-10,0,0.5
0022200284,2022-11-25,2022-23,1610612744,GSW,129,1.0,2,0,0.6,0.7,1610612762,UTA,118,0.0,2,0,0.5,0.4,11,1,0.5
0022200275,2022-11-25,2022-23,1610612738,BOS,122,1.0,2,0,0.9,9.8,1610612758,SAC,104,0.0,2,0,0.8,7.3,18,1,0.5
0022200272,2022-11-25,2022-23,1610612766,CHA,110,1.0,2,0,0.2,-5.7,1610612750,MIN,108,0.0,2,0,0.6,0.7,2,1,0.5
0022200278,2022-11-25,2022-23,1610612745,HOU,128,1.0,5,0,0.2,-5.7,1610612737,ATL,122,0.0,2,0,0.6,0.2,6,1,0.0
0022200276,2022-11-25,2022-23,1610612754,IND,128,1.0,2,0,0.7,4.1,1610612751,BKN,117,0.0,2,0,0.6,1.8,11,1,0.5
0022200287,2022-11-26,2022-23,1610612745,HOU,118,1.0,1,1,0.3,-4.9,1610612760,OKC,105,0.0,1,1,0.4,-0.9,13,1,0.5
0022200289,2022-11-26,2022-23,1610612756,PHX,113,1.0,1,1,0.6,4.9,1610612762,UTA,112,0.0,1,1,0.4,-1.5,1,1,0.0
0022200286,2022-11-26,2022-23,1610612761,TOR,105,1.0,3,0,0.4,-3.6,1610612742,DAL,100,0.0,3,0,0.5,0.0,5,1,0.0
0022200288,2022-11-26,2022-23,1610612759,SAS,138,0.0,1,1,0.1,-13.5,1610612747,LAL,143,1.0,1,1,0.4,-1.8,-5,0,0.0
0022200291,2022-11-27,2022-23,1610612750,MIN,114,0.0,2,0,0.6,1.8,1610612744,GSW,137,1.0,2,0,0.7,2.7,-23,0,0.5
0022200290,2022-11-27,2022-23,1610612751,BKN,111,1.0,2,0,0.5,0.3,1610612757,POR,97,0.0,2,0,0.5,-0.4,14,1,1.0
0022200292,2022-11-27,2022-23,1610612746,LAC,114,1.0,2,0,0.6,2.1,1610612754,IND,100,0.0,2,0,0.8,5.9,14,1,0.5
0022200296,2022-11-27,2022-23,1610612752,NYK,123,0.0,2,0,0.5,-2.9,1610612763,MEM,127,1.0,2,0,0.5,1.1,-4,0,0.0
0022200294,2022-11-27,2022-23,1610612738,BOS,130,1.0,2,0,0.9,10.1,1610612764,WAS,121,0.0,2,0,0.6,2.2,9,1,1.0
0022200298,2022-11-27,2022-23,1610612749,MIL,124,1.0,2,0,0.5,-0.9,1610612742,DAL,115,0.0,1,1,0.4,-0.6,9,1,0.5
0022200297,2022-11-27,2022-23,1610612753,ORL,103,0.0,2,0,0.3,-4.0,1610612755,PHI,133,1.0,2,0,0.6,3.6,-30,0,0.0
0022200293,2022-11-27,2022-23,1610612737,ATL,98,0.0,2,0,0.5,-0.7,1610612748,MIA,106,1.0,2,0,0.5,-0.8,-8,0,0.5
0022200295,2022-11-27,2022-23,1610612765,DET,94,0.0,2,0,0.2,-5.3,1610612739,CLE,102,1.0,2,0,0.4,1.7,-8,0,0.0
0022200305,2022-11-28,2022-23,1610612743,DEN,129,1.0,3,0,0.6,-0.4,1610612745,HOU,113,0.0,2,0,0.4,-2.8,16,1,0.5
0022200299,2022-11-28,2022-23,1610612755,PHI,104,1.0,1,1,0.7,6.8,1610612737,ATL,101,0.0,1,1,0.4,-3.4,3,1,0.5
0022200304,2022-11-28,2022-23,1610612740,NOP,105,1.0,3,0,0.6,5.9,1610612760,OKC,101,0.0,2,0,0.4,-1.3,4,1,0.5
0022200302,2022-11-28,2022-23,1610612751,BKN,109,1.0,1,1,0.6,1.9,1610612753,ORL,102,0.0,1,1,0.3,-6.7,7,1,0.5
0022200303,2022-11-28,2022-23,1610612761,TOR,100,1.0,2,0,0.5,-3.0,1610612739,CLE,88,0.0,1,1,0.5,2.7,12,1,1.0
0022200301,2022-11-28,2022-23,1610612738,BOS,140,1.0,1,1,0.9,10.7,1610612766,CHA,105,0.0,3,0,0.3,-5.1,35,1,0.5
0022200308,2022-11-28,2022-23,1610612747,LAL,115,0.0,2,0,0.5,0.1,1610612754,IND,116,1.0,1,1,0.7,4.3,-1,0,0.5
0022200307,2022-11-28,2022-23,1610612758,SAC,117,0.0,3,0,0.7,5.2,1610612756,PHX,122,1.0,2,0,0.6,3.0,-5,0,0.5
0022200306,2022-11-28,2022-23,1610612762,UTA,107,0.0,2,0,0.3,-3.9,1610612741,CHI,114,1.0,3,0,0.3,-2.6,-7,0,0.5
0022200300,2022-11-28,2022-23,1610612764,WAS,142,1.0,1,1,0.6,1.9,1610612750,MIN,127,0.0,1,1,0.5,-1.7,15,1,0.5
0022200310,2022-11-29,2022-23,1610612742,DAL,116,1.0,2,0,0.3,-1.7,1610612744,GSW,113,0.0,2,0,0.7,4.7,3,1,0.5
0022200311,2022-11-29,2022-23,1610612757,POR,112,0.0,2,0,0.4,-2.1,1610612746,LAC,118,1.0,2,0,0.6,3.3,-6,0,0.5
0022200309,2022-11-29,2022-23,1610612765,DET,110,0.0,2,0,0.2,-4.5,1610612752,NYK,140,1.0,2,0,0.4,-4.6,-30,0,0.0
0022200313,2022-11-30,2022-23,1610612753,ORL,108,0.0,2,0,0.3,-6.7,1610612737,ATL,125,1.0,2,0,0.4,-3.1,-17,0,0.0
0022200319,2022-11-30,2022-23,1610612760,OKC,119,1.0,2,0,0.4,-1.3,1610612759,SAS,111,0.0,4,0,0.1,-13.4,8,1,0.5
0022200314,2022-11-30,2022-23,1610612738,BOS,134,1.0,2,0,0.9,12.6,1610612748,MIA,121,0.0,3,0,0.6,0.3,13,1,1.0
0022200321,2022-11-30,2022-23,1610612756,PHX,132,1.0,2,0,0.7,4.7,1610612741,CHI,113,0.0,2,0,0.4,-1.5,19,1,0.5
0022200315,2022-11-30,2022-23,1610612751,BKN,113,1.0,2,0,0.6,-0.1,1610612764,WAS,107,0.0,2,0,0.6,2.6,6,1,1.0
0022200318,2022-11-30,2022-23,1610612740,NOP,126,1.0,2,0,0.7,7.0,1610612761,TOR,108,0.0,2,0,0.5,-2.7,18,1,0.5
0022200324,2022-11-30,2022-23,1610612747,LAL,128,1.0,2,0,0.5,1.4,1610612757,POR,109,0.0,1,1,0.3,-3.7,19,1,0.0
0022200317,2022-11-30,2022-23,1610612750,MIN,109,1.0,2,0,0.5,-1.9,1610612763,MEM,101,0.0,3,0,0.5,0.9,8,1,0.0
0022200323,2022-11-30,2022-23,1610612758,SAC,137,1.0,2,0,0.7,5.0,1610612754,IND,114,0.0,2,0,0.7,3.7,23,1,0.5
0022200316,2022-11-30,2022-23,1610612752,NYK,103,0.0,1,1,0.5,1.1,1610612749,MIL,109,1.0,3,0,0.5,-1.4,-6,0,0.0
0022200322,2022-11-30,2022-23,1610612762,UTA,125,1.0,2,0,0.2,-5.2,1610612746,LAC,112,0.0,1,1,0.6,2.6,13,1,0.5
0022200320,2022-11-30,2022-23,1610612743,DEN,120,1.0,2,0,0.6,0.6,1610612745,HOU,100,0.0,2,0,0.4,-3.2,20,1,1.0
0022200312,2022-11-30,2022-23,1610612739,CLE,113,1.0,2,0,0.5,2.2,1610612755,PHI,85,0.0,2,0,0.7,5.9,28,1,0.5
0022200325,2022-12-01,2022-23,1610612765,DET,131,1.0,2,0,0.2,-6.6,1610612742,DAL,125,0.0,2,0,0.4,-0.7,6,1,0.5
0022200331,2022-12-02,2022-23,1610612749,MIL,129,0.0,2,0,0.6,1.1,1610612747,LAL,133,1.0,2,0,0.6,5.6,-4,0,0.5
0022200336,2022-12-02,2022-23,1610612744,GSW,119,1.0,3,0,0.6,3.9,1610612741,CHI,111,0.0,2,0,0.4,-2.5,8,1,0.5
0022200333,2022-12-02,2022-23,1610612759,SAS,99,0.0,2,0,0.1,-14.0,1610612740,NOP,117,1.0,2,0,0.7,8.4,-18,0,0.0
0022200335,2022-12-02,2022-23,1610612762,UTA,139,1.0,2,0,0.3,-3.0,1610612754,IND,119,0.0,2,0,0.7,1.7,20,1,0.5
0022200326,2022-12-02,2022-23,1610612766,CHA,117,1.0,4,0,0.3,-7.8,1610612764,WAS,116,0.0,2,0,0.5,1.2,1,1,0.0
